1 0 0 0:[0, 254]
933 471 471 6:[512, 518]
932 475 475 6:[512, 696]
931 334 334 6:[512, 555]
930 213 213 6:[512, 682]
944 662 853 11:[513, 517]
943 843 864 11:[513, 525]
942 839 839 11:[513, 530]
941 840 840 11:[513, 541]
940 841 841 11:[513, 867]
939 667 672 4:[513, 559]
938 657 657 11:[513, 589]
937 336 336 11:[513, 527]
948 852 852 11:[514, 537]
947 844 844 13:[514, 531]
946 497 151 4:[514, 587]
945 418 116 7:[514, 746]
951 846 846 18:[515, 582]
950 313 442 9:[515, 592]
949 419 419 9:[515, 537]
964 850 850 11:[516, 564]
963 851 851 11:[516, 530]
962 854 854 11:[516, 530]
961 855 855 11:[516, 530]
960 856 856 11:[516, 559]
959 857 857 11:[516, 568]
958 858 858 11:[516, 586]
957 866 866 11:[516, 540]
956 867 867 11:[516, 530]
955 661 661 11:[516, 721]
954 664 664 11:[516, 517]
953 488 488 11:[516, 643]
952 340 340 11:[516, 624]
973 870 870 4:[517, 579]
972 872 872 16:[517, 548]
971 873 873 9:[517, 555]
970 676 676 16:[517, 560]
969 499 499 4:[517, 540]
968 502 502 4:[517, 791]
967 506 506 16:[517, 742]
966 874 322 13:[517, 626]
965 312 312 7:[517, 559]
979 903 891 9:[518, 535]
978 681 895 9:[518, 521]
977 879 879 9:[518, 602]
976 680 680 9:[518, 539]
975 878 521 9:[518, 552]
974 350 350 9:[518, 630]
981 882 882 11:[519, 620]
980 686 704 11:[519, 534]
989 901 915 7:[520, 521]
988 883 883 16:[520, 609]
987 884 884 16:[520, 553]
986 887 887 16:[520, 617]
985 688 705 7:[520, 535]
984 706 706 7:[520, 616]
983 701 701 9:[520, 553]
982 512 512 16:[520, 534]
1012 888 888 9:[521, 530]
1011 889 889 9:[521, 535]
1010 890 890 9:[521, 597]
1009 892 892 9:[521, 535]
1008 893 893 9:[521, 618]
1007 894 894 9:[521, 615]
1006 896 896 9:[521, 531]
1005 897 897 9:[521, 610]
1004 898 898 9:[521, 540]
1003 902 902 9:[521, 597]
1002 687 687 9:[521, 620]
1001 691 691 9:[521, 535]
1000 694 694 9:[521, 535]
999 702 702 9:[521, 842]
998 514 514 9:[521, 754]
997 515 515 9:[521, 814]
996 517 517 9:[521, 549]
995 518 518 9:[521, 589]
994 520 520 9:[521, 549]
993 363 363 9:[521, 634]
992 366 366 9:[521, 525]
991 368 368 9:[521, 535]
990 244 244 9:[521, 660]
1015 904 904 7:[522, 534]
1014 526 731 8:[522, 596]
1013 245 245 14:[522, 595]
1023 699 930 7:[523, 526]
1022 911 911 7:[523, 558]
1021 912 912 7:[523, 557]
1020 914 914 7:[523, 537]
1019 916 916 7:[523, 526]
1018 259 716 7:[523, 526]
1017 708 708 7:[523, 688]
1016 412 542 7:[523, 592]
1028 917 917 14:[525, 653]
1027 919 919 14:[525, 671]
1026 935 756 8:[525, 533]
1025 703 703 9:[525, 574]
1024 166 166 14:[525, 613]
1040 948 948 12:[526, 544]
1039 931 931 7:[526, 847]
1038 934 934 7:[526, 530]
1037 936 936 7:[526, 636]
1036 720 720 7:[526, 583]
1035 538 538 7:[526, 602]
1034 539 539 7:[526, 540]
1033 541 541 7:[526, 554]
1032 546 546 7:[526, 698]
1031 548 548 7:[526, 569]
1030 383 383 7:[526, 532]
1029 386 386 7:[526, 542]
1047 938 938 12:[527, 575]
1046 939 939 5:[527, 663]
1045 941 941 12:[527, 597]
1044 577 736 12:[527, 575]
1043 730 730 12:[527, 618]
1042 553 553 12:[527, 584]
1041 395 395 12:[527, 655]
1051 945 945 8:[528, 552]
1050 946 946 5:[528, 549]
1049 181 578 5:[528, 676]
1048 281 586 5:[528, 604]
1056 952 979 10:[529, 549]
1055 969 969 5:[529, 552]
1054 968 949 10:[529, 540]
1053 744 744 5:[529, 753]
1052 707 707 7:[529, 530]
1069 953 953 12:[530, 545]
1068 955 955 12:[530, 597]
1067 957 957 12:[530, 586]
1066 960 960 12:[530, 653]
1065 964 964 12:[530, 1206]
1064 746 746 5:[530, 600]
1063 740 740 12:[530, 580]
1062 741 741 12:[530, 677]
1061 732 600 10:[530, 544]
1060 573 573 12:[530, 639]
1059 537 537 7:[530, 564]
1058 398 398 12:[530, 655]
1057 54 54 12:[530, 721]
1073 970 970 17:[531, 676]
1072 579 579 5:[531, 554]
1071 404 404 5:[531, 597]
1070 123 123 5:[531, 665]
1080 753 993 10:[532, 639]
1079 427 995 10:[532, 705]
1078 768 998 10:[532, 549]
1077 974 974 10:[532, 582]
1076 977 977 10:[532, 594]
1075 975 763 10:[532, 566]
1074 757 646 10:[532, 806]
1082 1004 1013 15:[533, 535]
1081 980 980 12:[533, 539]
1091 983 983 10:[534, 545]
1090 984 984 8:[534, 602]
1089 986 986 17:[534, 554]
1088 987 987 17:[534, 620]
1087 988 988 17:[534, 855]
1086 1014 788 8:[534, 594]
1085 752 752 17:[534, 536]
1084 755 755 14:[534, 548]
1083 996 593 10:[534, 552]
1109 994 994 10:[535, 545]
1108 997 997 10:[535, 537]
1107 1002 1002 10:[535, 575]
1106 1007 1007 10:[535, 571]
1105 1008 1008 10:[535, 549]
1104 1010 1010 10:[535, 549]
1103 758 758 10:[535, 682]
1102 760 760 10:[535, 549]
1101 764 764 10:[535, 549]
1100 766 766 10:[535, 710]
1099 770 770 10:[535, 569]
1098 771 771 10:[535, 549]
1097 773 773 10:[535, 683]
1096 778 778 10:[535, 568]
1095 779 779 10:[535, 549]
1094 780 780 10:[535, 592]
1093 594 594 10:[535, 606]
1092 604 604 10:[535, 664]
1115 1017 1017 8:[537, 599]
1114 1021 1021 8:[537, 622]
1113 1022 1022 8:[537, 549]
1112 1020 803 8:[537, 607]
1111 811 811 8:[537, 540]
1110 792 792 8:[537, 551]
1116 1044 1042 13:[538, 563]
1122 817 1049 6:[539, 556]
1121 1024 1024 15:[539, 553]
1120 1027 1027 15:[539, 572]
1119 813 813 6:[539, 573]
1118 446 446 15:[539, 553]
1117 296 296 15:[539, 540]
1135 1031 1031 8:[540, 616]
1134 1032 1032 8:[540, 588]
1133 1033 1033 8:[540, 582]
1132 1035 1035 8:[540, 575]
1131 1037 1037 8:[540, 592]
1130 1039 1039 8:[540, 602]
1129 815 815 13:[540, 555]
1128 801 801 8:[540, 1388]
1127 804 804 8:[540, 649]
1126 806 806 8:[540, 554]
1125 809 809 8:[540, 558]
1124 621 621 8:[540, 574]
1123 625 625 8:[540, 578]
1145 1056 1061 11:[541, 744]
1144 819 1064 6:[541, 563]
1143 1053 1053 6:[541, 592]
1142 1055 1055 6:[541, 564]
1141 1043 1043 13:[541, 548]
1140 1045 1045 13:[541, 647]
1139 1046 1046 6:[541, 555]
1138 644 823 13:[541, 591]
1137 812 812 13:[541, 555]
1136 816 816 13:[541, 591]
1150 1048 1048 6:[542, 648]
1149 1050 1050 6:[542, 569]
1148 909 909 7:[542, 573]
1147 634 634 6:[542, 615]
1146 465 148 6:[542, 734]
1167 1057 1057 13:[544, 670]
1166 1058 1058 13:[544, 567]
1165 1059 1059 8:[544, 557]
1164 1060 1060 13:[544, 646]
1163 1062 1062 13:[544, 611]
1162 1065 1065 13:[544, 688]
1161 1067 1067 13:[544, 564]
1160 1069 1069 13:[544, 558]
1159 821 821 13:[544, 620]
1158 822 822 13:[544, 558]
1157 828 828 13:[544, 617]
1156 830 830 13:[544, 578]
1155 833 833 13:[544, 598]
1154 637 637 13:[544, 586]
1153 645 645 13:[544, 575]
1152 464 464 13:[544, 615]
1151 220 220 7:[544, 640]
1177 1070 1070 6:[545, 602]
1176 1071 1071 6:[545, 559]
1175 846 1073 18:[545, 562]
1174 836 836 6:[545, 654]
1173 837 837 6:[545, 566]
1172 650 650 6:[545, 738]
1171 471 471 6:[545, 809]
1170 480 480 6:[545, 648]
1169 881 441 9:[545, 630]
1168 649 314 9:[545, 586]
1190 850 1097 11:[546, 624]
1189 855 1107 11:[546, 594]
1188 1074 1074 11:[546, 560]
1187 1075 1075 11:[546, 580]
1186 1077 1077 11:[546, 587]
1185 1078 1078 11:[546, 915]
1184 1079 1079 11:[546, 606]
1183 1080 1080 11:[546, 636]
1182 873 873 9:[546, 621]
1181 807 807 8:[546, 548]
1180 697 697 9:[546, 554]
1179 657 657 11:[546, 635]
1178 336 336 11:[546, 560]
1193 1088 1088 18:[548, 559]
1192 1089 1089 18:[548, 709]
1191 843 843 11:[548, 720]
1206 1092 1092 11:[549, 563]
1205 1093 1093 11:[549, 558]
1204 1094 1094 11:[549, 625]
1203 1106 1106 11:[549, 568]
1202 851 851 11:[549, 582]
1201 853 853 11:[549, 563]
1200 857 857 11:[549, 563]
1199 859 859 11:[549, 569]
1198 862 862 11:[549, 583]
1197 866 866 11:[549, 554]
1196 868 868 11:[549, 617]
1195 661 661 11:[549, 563]
1194 488 488 11:[549, 635]
1212 911 1119 7:[550, 590]
1211 874 874 13:[550, 564]
1210 706 706 7:[550, 587]
1209 499 499 4:[550, 677]
1208 502 502 4:[550, 613]
1207 506 506 16:[550, 577]
1219 350 1124 9:[551, 622]
1218 1112 1112 9:[551, 557]
1217 1114 1114 9:[551, 565]
1216 1115 1115 9:[551, 634]
1215 887 887 16:[551, 562]
1214 878 878 9:[551, 597]
1213 368 518 9:[551, 743]
1222 1116 1116 14:[552, 577]
1221 882 882 11:[552, 566]
1220 681 681 11:[552, 656]
1228 1143 1143 7:[553, 606]
1227 1120 1120 16:[553, 634]
1226 1122 914 7:[553, 663]
1225 904 904 7:[553, 564]
1224 1134 705 7:[553, 563]
1223 512 512 16:[553, 664]
1247 1125 1125 9:[554, 564]
1246 1127 1127 9:[554, 738]
1245 1128 1128 9:[554, 568]
1244 1129 1129 14:[554, 585]
1243 1132 1132 9:[554, 612]
1242 1133 1133 9:[554, 563]
1241 889 889 9:[554, 572]
1240 891 891 9:[554, 557]
1239 893 893 9:[554, 593]
1238 894 894 9:[554, 560]
1237 898 898 9:[554, 569]
1236 900 900 9:[554, 588]
1235 901 901 9:[554, 578]
1234 903 903 9:[554, 568]
1233 687 687 9:[554, 568]
1232 694 694 9:[554, 555]
1231 520 520 9:[554, 680]
1230 244 244 9:[554, 563]
1229 412 185 6:[554, 580]
1255 1166 1158 14:[555, 600]
1254 1136 1136 14:[555, 558]
1253 1138 1138 14:[555, 743]
1252 1140 1140 14:[555, 596]
1251 1144 1144 7:[555, 633]
1250 1145 1145 12:[555, 597]
1249 919 917 14:[555, 631]
1248 245 245 14:[555, 672]
1256 915 915 7:[556, 709]
1260 1189 1188 12:[557, 691]
1259 383 939 5:[557, 650]
1258 1168 703 9:[557, 776]
1257 320 273 12:[557, 569]
1272 1171 1151 8:[558, 606]
1271 1155 1155 14:[558, 569]
1270 1156 1156 14:[558, 631]
1269 1157 1157 14:[558, 630]
1268 1159 1159 14:[558, 564]
1267 1161 1161 14:[558, 582]
1266 1163 1163 14:[558, 591]
1265 1167 1167 14:[558, 572]
1264 965 965 8:[558, 753]
1263 386 946 5:[558, 628]
1262 924 924 14:[558, 604]
1261 714 714 14:[558, 634]
1285 1170 1170 7:[559, 687]
1284 1172 1172 7:[559, 621]
1283 1173 1173 7:[559, 620]
1282 1174 1174 7:[559, 568]
1281 1177 1177 7:[559, 648]
1280 930 930 7:[559, 563]
1279 932 932 7:[559, 739]
1278 934 934 7:[559, 573]
1277 535 535 7:[559, 577]
1276 539 539 7:[559, 796]
1275 542 542 7:[559, 578]
1274 548 548 7:[559, 602]
1273 259 259 7:[559, 579]
1294 1179 1179 12:[560, 674]
1293 1184 1184 12:[560, 596]
1292 1185 1185 12:[560, 572]
1291 1187 1187 12:[560, 594]
1290 1190 1190 12:[560, 574]
1289 940 940 12:[560, 688]
1288 729 729 12:[560]
1287 730 730 12:[560, 732]
1286 395 395 12:[560, 771]
1296 1199 1199 12:[561, 584]
1295 964 964 12:[561, 657]
1299 578 1217 10:[562, 581]
1298 1191 1191 12:[562, 606]
1297 1192 1192 19:[562, 602]
1312 1194 1194 12:[563, 649]
1311 1196 1196 12:[563, 651]
1310 1204 1204 12:[563, 716]
1309 1005 1014 9:[563, 648]
1308 952 952 12:[563, 579]
1307 953 953 12:[563, 577]
1306 955 955 12:[563, 673]
1305 958 958 12:[563, 700]
1304 736 736 12:[563, 598]
1303 741 741 12:[563, 829]
1302 573 573 12:[563, 688]
1301 398 398 12:[563, 600]
1300 54 54 12:[563]
1320 1208 1208 5:[564, 611]
1319 1212 1212 8:[564, 754]
1318 966 966 14:[564, 645]
1317 968 968 5:[564, 565]
1316 579 579 5:[564, 653]
1315 404 404 5:[564, 588]
1314 181 181 5:[564, 631]
1313 123 123 5:[564, 790]
1332 1244 1252 15:[565, 686]
1331 1016 1229 7:[565, 597]
1330 780 1233 10:[565, 624]
1329 1226 1235 10:[565, 639]
1328 1228 1228 8:[565, 638]
1327 1213 1213 10:[565, 618]
1326 1214 1214 10:[565, 615]
1325 986 986 17:[565, 692]
1324 974 974 10:[565, 641]
1323 977 977 10:[565, 759]
1322 753 753 10:[565, 626]
1321 707 707 7:[565, 568]
1335 1221 1221 12:[566, 580]
1334 1222 1222 15:[566, 610]
1333 981 981 12:[566, 580]
1341 1223 1223 17:[567, 568]
1340 1227 1227 17:[567, 643]
1339 997 997 10:[567, 653]
1338 988 988 17:[567, 587]
1337 811 811 8:[567, 589]
1336 755 755 14:[567, 581]
1363 1231 1231 10:[568, 599]
1362 1237 1237 10:[568, 678]
1361 1239 1239 10:[568, 584]
1360 1241 1241 10:[568, 591]
1359 990 990 10:[568, 582]
1358 993 993 10:[568, 620]
1357 998 998 10:[568, 705]
1356 999 999 10:[568, 649]
1355 1002 1002 10:[568, 577]
1354 1003 1003 10:[568, 649]
1353 1007 1007 10:[568, 719]
1352 1010 1010 10:[568, 628]
1351 758 758 10:[568, 655]
1350 760 760 10:[568, 679]
1349 763 763 10:[568, 644]
1348 764 764 10:[568, 569]
1347 768 768 10:[568, 612]
1346 770 770 10:[568, 587]
1345 771 771 10:[568, 569]
1344 773 773 10:[568, 572]
1343 778 778 10:[568, 606]
1342 116 313 7:[568, 1072]
1371 312 1264 9:[569, 672]
1370 594 1267 15:[569, 662]
1369 1248 1248 15:[569, 595]
1368 1249 1249 15:[569, 616]
1367 1250 1250 13:[569, 602]
1366 1253 1253 15:[569, 624]
1365 1255 1255 15:[569, 598]
1364 1013 1013 15:[569, 673]
1376 1256 1256 8:[570, 584]
1375 1024 809 8:[570, 586]
1374 792 792 8:[570, 593]
1373 306 622 8:[570, 580]
1372 1017 421 11:[570, 846]
1381 1259 1259 6:[571, 718]
1380 1260 1260 13:[571, 577]
1379 815 1045 13:[571, 610]
1378 1278 1046 6:[571, 663]
1377 593 593 10:[571, 649]
1391 1261 1261 15:[572, 681]
1390 1263 1263 6:[572, 599]
1389 1266 1266 15:[572, 610]
1388 1269 1269 15:[572, 586]
1387 1270 1270 15:[572, 579]
1386 1272 1272 9:[572, 808]
1385 1027 1027 15:[572, 652]
1384 446 446 15:[572, 586]
1383 1279 441 9:[572, 634]
1382 296 296 15:[572, 573]
1410 1049 1299 11:[573, 598]
1409 1296 1296 13:[573, 596]
1408 1275 1275 8:[573, 596]
1407 1276 1276 8:[573, 585]
1406 1281 1281 8:[573, 608]
1405 1283 1283 8:[573, 650]
1404 1284 1284 8:[573, 577]
1403 1285 1285 8:[573, 616]
1402 1032 1032 8:[573, 587]
1401 1035 1035 8:[573, 621]
1400 1037 1037 8:[573, 603]
1399 1039 1039 8:[573, 759]
1398 881 881 11:[573, 798]
1397 801 801 8:[573, 618]
1396 804 804 8:[573, 601]
1395 806 806 8:[573, 920]
1394 808 808 8:[573, 626]
1393 621 621 8:[573, 643]
1392 625 625 8:[573, 601]
1417 1287 1287 13:[574, 588]
1416 1291 1291 13:[574, 588]
1415 1293 1293 13:[574, 677]
1414 1053 1053 6:[574, 582]
1413 1043 1043 13:[574, 581]
1412 1044 1044 13:[574, 610]
1411 1042 644 13:[574, 687]
1419 1065 1065 13:[575, 624]
1418 1048 1048 6:[575, 670]
1422 836 1325 18:[576, 616]
1421 1315 1332 16:[576, 634]
1420 1298 1298 13:[576, 615]
1444 1300 1300 13:[577, 727]
1443 1301 1301 13:[577, 591]
1442 1302 1302 13:[577, 606]
1441 1303 1303 13:[577, 591]
1440 1304 1304 13:[577, 630]
1439 1305 1305 13:[577, 591]
1438 336 1306 13:[577, 583]
1437 1308 1308 13:[577, 610]
1436 1309 1309 10:[577, 632]
1435 1310 1310 13:[577, 624]
1434 1312 1312 13:[577, 730]
1433 1057 1057 13:[577, 650]
1432 1058 1058 13:[577, 597]
1431 1060 1060 13:[577, 611]
1430 1062 1062 13:[577, 602]
1429 1066 1066 13:[577, 636]
1428 1067 1067 13:[577, 791]
1427 825 825 13:[577, 975]
1426 828 828 13:[577, 752]
1425 830 830 13:[577, 610]
1424 833 833 13:[577, 591]
1423 645 645 13:[577, 582]
1454 1314 1314 6:[578, 606]
1453 1316 1316 6:[578, 646]
1452 1319 1319 9:[578, 625]
1451 1070 1070 6:[578, 592]
1450 1071 1071 6:[578, 592]
1449 1073 1073 18:[578, 595]
1448 850 850 11:[578, 654]
1447 837 837 6:[578, 617]
1446 649 649 6:[578, 589]
1445 472 472 6:[578, 681]
1465 1322 1322 11:[579, 592]
1464 1323 1323 11:[579, 593]
1463 1324 1324 11:[579, 757]
1462 1326 1326 11:[579, 599]
1461 1327 1327 11:[579, 593]
1460 1331 1331 8:[579, 606]
1459 1330 1094 11:[579, 735]
1458 1074 1074 11:[579, 593]
1457 1077 1077 11:[579, 639]
1456 1080 1080 11:[579, 607]
1455 1079 867 11:[579, 593]
1468 1333 1333 13:[580, 594]
1467 1334 1334 16:[580, 581]
1466 1335 1335 13:[580, 587]
1474 1339 1339 11:[581, 602]
1473 1340 1340 18:[581, 619]
1472 1087 1087 18:[581, 607]
1471 1088 1088 18:[581, 687]
1470 1093 904 7:[581, 611]
1469 846 846 18:[581, 628]
1496 151 1378 7:[582, 615]
1495 1374 1374 9:[582, 605]
1494 1343 1343 11:[582, 586]
1493 1347 1347 11:[582, 600]
1492 1350 1350 11:[582, 588]
1491 1352 1352 11:[582, 642]
1490 1353 1353 11:[582, 596]
1489 1356 1356 11:[582, 587]
1488 1357 1357 11:[582, 622]
1487 1358 1358 11:[582, 588]
1486 1360 1360 11:[582, 620]
1485 1361 1361 11:[582, 634]
1484 1363 1363 11:[582, 595]
1483 878 1150 7:[582, 591]
1482 1092 1092 11:[582, 635]
1481 1097 1097 11:[582, 692]
1480 1103 1103 11:[582, 616]
1479 853 853 11:[582, 645]
1478 859 859 11:[582, 695]
1477 866 866 11:[582, 596]
1476 807 807 8:[582, 590]
1475 1114 187 8:[582, 592]
1505 1364 1364 16:[583, 704]
1504 1365 1365 16:[583, 597]
1503 1369 1369 16:[583, 611]
1502 1366 884 16:[583, 624]
1501 872 872 16:[583, 597]
1500 874 874 13:[583, 831]
1499 499 499 4:[583, 652]
1498 502 502 4:[583, 591]
1497 506 506 16:[583, 690]
1510 1383 1398 12:[584, 638]
1509 1386 1372 12:[584, 613]
1508 1375 1375 9:[584, 636]
1507 1112 1112 9:[584, 683]
1506 1115 1115 9:[584, 654]
1515 1140 1417 14:[585, 602]
1514 1409 1409 14:[585, 608]
1513 1377 1377 11:[585, 591]
1512 1379 1379 14:[585, 658]
1511 882 882 11:[585, 599]
1523 1389 1389 16:[586, 607]
1522 1390 1390 7:[586, 605]
1521 123 1337 9:[586, 661]
1520 894 1182 10:[586, 879]
1519 892 1169 10:[586, 677]
1518 1168 1147 7:[586, 729]
1517 1143 1143 7:[586, 687]
1516 512 512 16:[586, 600]
1539 1393 1393 9:[587, 595]
1538 1396 1396 9:[587, 634]
1537 1400 1400 9:[587, 659]
1536 1401 1401 9:[587, 743]
1535 1405 1405 9:[587, 844]
1534 1406 1406 9:[587, 606]
1533 1127 1127 9:[587, 696]
1532 1128 1128 9:[587, 726]
1531 1131 1131 9:[587, 674]
1530 1134 1134 9:[587, 620]
1529 1135 1135 9:[587, 632]
1528 687 687 9:[587, 669]
1527 694 694 9:[587, 660]
1526 518 518 9:[587, 628]
1525 368 368 9:[587, 601]
1524 244 244 9:[587, 634]
1545 1411 1411 14:[588, 591]
1544 1136 1136 14:[588, 725]
1543 1138 1138 14:[588, 597]
1542 1145 1145 12:[588, 713]
1541 704 704 11:[588, 744]
1540 245 245 14:[588, 633]
1550 548 1445 7:[589, 635]
1549 1453 1447 7:[589, 647]
1548 1432 1432 14:[589, 612]
1547 1422 1174 7:[589, 695]
1546 1146 1146 7:[589, 603]
1552 1421 1421 17:[590, 663]
1551 714 729 12:[590, 605]
1566 1426 1426 14:[591, 627]
1565 1427 1427 14:[591, 596]
1564 1430 1430 14:[591, 884]
1563 1433 1433 14:[591, 685]
1562 1435 1435 14:[591, 673]
1561 1436 1436 11:[591, 609]
1560 1440 1440 14:[591, 696]
1559 1152 1152 14:[591, 636]
1558 1155 1155 14:[591, 677]
1557 1157 1157 14:[591, 667]
1556 1159 1159 14:[591, 681]
1555 1163 1163 14:[591, 622]
1554 1164 1164 14:[591, 725]
1553 1167 1167 14:[591, 605]
1581 1448 1448 12:[592, 621]
1580 1449 1449 19:[592, 609]
1579 1452 1452 10:[592, 619]
1578 1454 1454 7:[592, 668]
1577 1170 1170 7:[592, 852]
1576 1172 1172 7:[592, 719]
1575 1177 1177 7:[592, 800]
1574 930 930 7:[592, 693]
1573 932 932 7:[592, 606]
1572 934 934 7:[592, 606]
1571 535 535 7:[592, 596]
1570 539 539 7:[592, 644]
1569 542 542 7:[592, 613]
1568 383 383 7:[592, 644]
1567 259 259 7:[592, 763]
1592 573 1486 12:[593, 610]
1591 1457 1457 12:[593, 630]
1590 1459 1459 12:[593, 648]
1589 1179 1179 12:[593, 624]
1588 1184 1184 12:[593, 596]
1587 1185 1185 12:[593, 639]
1586 1189 1189 12:[593, 605]
1585 1005 1014 9:[593, 636]
1584 940 940 12:[593, 701]
1583 1460 419 9:[593, 748]
1582 395 395 12:[593, 619]
1594 1495 1495 10:[594, 617]
1593 1468 1468 14:[594, 606]
1604 1496 1507 10:[595, 612]
1603 1502 1508 10:[595, 736]
1602 1191 1510 13:[595, 611]
1601 1470 1470 8:[595, 618]
1600 1471 1471 19:[595, 599]
1599 1472 1472 19:[595, 667]
1598 953 1473 19:[595, 602]
1597 952 1228 8:[595, 654]
1596 1478 1213 10:[595, 634]
1595 703 703 9:[595, 610]
1614 1479 1479 12:[596, 610]
1613 1482 1482 12:[596, 654]
1612 1488 1488 12:[596, 610]
1611 1493 1493 12:[596, 653]
1610 981 1264 9:[596, 752]
1609 1194 1194 12:[596, 610]
1608 1196 1196 12:[596, 647]
1607 1204 1204 12:[596, 615]
1606 986 986 17:[596, 606]
1605 955 955 12:[596, 610]
1625 881 1518 8:[597, 601]
1624 1500 1500 14:[597, 791]
1623 1505 1505 17:[597, 619]
1622 1208 1208 5:[597, 635]
1621 1209 1209 5:[597, 606]
1620 1192 1192 19:[597, 648]
1619 966 966 14:[597, 727]
1618 967 967 17:[597, 605]
1617 968 968 5:[597, 598]
1616 181 181 5:[597, 647]
1615 123 123 5:[597, 611]
1632 1517 1517 8:[598, 683]
1631 1506 1506 10:[598, 631]
1630 1272 1509 13:[598, 645]
1629 1216 1216 10:[598, 648]
1628 974 974 10:[598, 836]
1627 977 977 10:[598, 679]
1626 313 313 7:[598, 611]
1636 1511 1511 12:[599, 613]
1635 1515 1515 15:[599, 630]
1634 1220 1220 12:[599, 803]
1633 997 997 10:[599, 682]
1644 256 1549 8:[600, 615]
1643 1519 1519 11:[600, 708]
1642 1522 1522 8:[600, 610]
1641 1523 1523 17:[600, 818]
1640 1223 1223 17:[600, 614]
1639 1226 1226 8:[600, 601]
1638 1227 1227 17:[600, 619]
1637 988 988 17:[600, 613]
1664 1526 1526 10:[601, 812]
1663 1527 1527 10:[601, 844]
1662 1530 1530 10:[601, 615]
1661 1536 1536 10:[601, 615]
1660 1270 1270 15:[601, 627]
1659 1231 1231 10:[601, 719]
1658 1243 1243 10:[601, 707]
1657 990 990 10:[601, 615]
1656 993 993 10:[601, 626]
1655 998 998 10:[601, 607]
1654 999 999 10:[601, 629]
1653 1002 1002 10:[601, 624]
1652 1007 1007 10:[601, 629]
1651 1008 1008 10:[601, 625]
1650 813 813 6:[601, 617]
1649 763 763 10:[601, 614]
1648 764 764 10:[601, 677]
1647 707 707 7:[601, 611]
1646 594 594 10:[601, 744]
1645 604 604 10:[601, 686]
1669 1542 1542 13:[602, 624]
1668 1544 1544 15:[602, 605]
1667 1248 1248 15:[602, 673]
1666 1253 1253 15:[602, 624]
1665 1249 1024 15:[602, 645]
1676 1273 1567 8:[603, 706]
1675 1284 1576 8:[603, 620]
1674 1550 1550 8:[603, 672]
1673 1256 1256 8:[603, 620]
1672 1402 1032 8:[603, 748]
1671 1017 1017 8:[603, 714]
1670 792 792 8:[603, 617]
1683 1276 1276 8:[604, 616]
1682 1258 1258 10:[604, 710]
1681 1260 1260 13:[604, 672]
1680 1251 1251 8:[604, 619]
1679 1552 1043 13:[604, 624]
1678 815 815 13:[604, 629]
1677 793 793 10:[604, 691]
1698 1554 1554 15:[605, 649]
1697 1555 1555 15:[605, 637]
1696 1557 1557 15:[605, 650]
1695 1558 1558 15:[605, 639]
1694 1559 1559 15:[605, 723]
1693 1560 1560 15:[605, 734]
1692 1561 1561 12:[605, 803]
1691 1564 1564 15:[605, 619]
1690 1566 1566 15:[605, 634]
1689 1261 1261 15:[605, 619]
1688 1263 1263 6:[605, 644]
1687 1269 1269 15:[605, 712]
1686 1578 750 12:[605, 637]
1685 593 593 10:[605, 663]
1684 296 296 15:[605, 619]
1715 1594 1594 11:[606, 629]
1714 1568 1568 8:[606, 674]
1713 1569 1569 8:[606, 757]
1712 1570 1570 8:[606, 639]
1711 1574 1574 8:[606, 653]
1710 352 1342 8:[606, 805]
1709 1312 1312 13:[606, 678]
1708 1281 1281 8:[606, 706]
1707 1283 1283 8:[606, 626]
1706 1037 1037 8:[606, 616]
1705 1039 1039 8:[606, 682]
1704 804 804 8:[606, 648]
1703 806 806 8:[606, 620]
1702 621 621 8:[606, 772]
1701 625 625 8:[606, 629]
1700 1049 481 8:[606, 713]
1699 306 306 8:[606, 607]
1728 1583 1583 10:[607, 639]
1727 1584 1584 13:[607, 652]
1726 1585 1585 10:[607, 633]
1725 1590 1590 13:[607, 621]
1724 1592 1592 13:[607, 790]
1723 1287 1287 13:[607, 621]
1722 1289 1289 13:[607, 621]
1721 1294 1294 13:[607, 621]
1720 1603 1058 13:[607, 645]
1719 1053 1053 6:[607, 635]
1718 1046 1046 6:[607, 621]
1717 1601 830 13:[607, 630]
1716 223 223 9:[607, 709]
1730 1314 1616 6:[608, 887]
1729 1607 1607 13:[608, 631]
1735 1631 1629 11:[609, 633]
1734 1623 1623 18:[609, 632]
1733 1597 1597 9:[609, 618]
