1 0 0 0:[0, 250]
3530 1313 3043 9:[770, 800]
3529 2991 2991 11:[770, 790]
3528 2983 2983 15:[770, 780]
3527 2621 2621 20:[770, 950]
3526 3014 2528 17:[770, 870]
3525 2401 2401 19:[770, 880]
3553 3385 3385 13:[770, 790]
3552 3386 3386 10:[770, 780]
3551 3391 3391 13:[770, 780]
3550 3396 3396 13:[770, 850]
3549 2668 3400 10:[770, 790]
3548 2997 2997 13:[770, 780]
3547 3001 3001 13:[770, 780]
3546 3002 3002 13:[770, 810]
3545 3004 3004 13:[770, 790]
3544 3005 3005 14:[770, 920]
3543 3017 3017 13:[770, 790]
3542 2628 2628 13:[770, 870]
3541 2638 2638 13:[770, 800]
3540 2446 2446 17:[770, 850]
3539 2270 2270 13:[770, 840]
3538 2279 2279 13:[770, 780]
3537 1926 1926 13:[770, 960]
3536 1303 1303 13:[770, 870]
3565 3404 3404 18:[770, 790]
3564 3406 3406 16:[770, 810]
3563 3408 3408 18:[770, 780]
3561 3019 3019 6:[770, 810]
3560 3028 3028 18:[770, 820]
3559 2283 2283 18:[770, 800]
3558 2287 2287 18:[770, 780]
3557 2292 2292 18:[770, 820]
3556 1938 1938 6:[770, 830]
3555 3379 1822 9:[770, 790]
3554 473 473 6:[770, 900]
3575 3412 3412 15:[770, 860]
3574 3414 3414 11:[770, 880]
3573 3039 3039 14:[770, 800]
3572 2804 3043 9:[770]
3571 3008 3008 13:[770, 780]
3570 2658 2658 11:[770, 780]
3569 2664 2664 11:[770, 790]
3568 2302 2302 11:[770, 800]
3567 1628 1628 11:[770]
3566 1074 1074 11:[770, 830]
3582 3065 3462 11:[770, 830]
3581 3421 3421 21:[770, 930]
3580 3422 3422 16:[770, 830]
3579 3140 3140 12:[770, 780]
3578 2307 2307 13:[770, 790]
3577 2308 2308 16:[770, 810]
3576 2004 2004 19:[770, 820]
3594 3425 3425 12:[770, 790]
3593 3426 3426 18:[770, 830]
3592 3427 3427 18:[770, 840]
3591 3430 3430 18:[770, 810]
3590 3431 3431 18:[770, 800]
3589 3432 3432 18:[770, 860]
3588 3049 3049 18:[770, 790]
3587 3053 3053 18:[770, 810]
3586 2150 2150 15:[770, 790]
3585 1641 1641 18:[770, 830]
3584 3075 1372 12:[770, 990]
3583 1087 1087 18:[770, 870]
3612 3436 3436 11:[780, 830]
3610 3439 3439 14:[780, 830]
3609 3442 3442 23:[780]
3608 3443 3443 11:[780, 870]
3607 3446 3446 11:[780, 860]
3606 3448 3448 23:[780, 980]
3604 3455 3455 11:[780, 790]
3603 3083 3205 12:[780, 790]
3602 3068 3068 11:[780, 830]
3601 3024 3024 18:[780, 790]
3600 2680 2680 11:[780, 790]
3599 2681 2681 11:[780, 870]
3598 2685 2685 11:[780, 870]
3597 2688 2688 11:[780, 880]
3596 2328 2328 11:[780, 980]
3595 2295 2295 13:[780, 800]
3631 3475 3489 16:[780, 890]
3630 3111 3491 16:[780, 920]
3629 3459 3459 16:[780, 820]
3628 3460 3460 16:[780, 950]
3626 3465 3465 14:[780, 860]
3625 3466 3466 10:[780, 900]
3624 3467 3467 16:[780, 790]
3623 2733 3112 16:[780, 830]
3622 3095 3095 14:[780, 790]
3621 3074 3074 16:[780, 790]
3620 3076 3076 16:[780, 790]
3619 3084 3084 16:[780, 790]
3618 2718 2718 14:[780, 840]
3617 2696 2696 16:[780, 920]
3616 2697 2697 14:[780, 800]
3615 2704 2704 16:[780, 830]
3614 872 872 16:[780, 790]
3640 3476 3476 19:[780, 880]
3639 3093 3093 9:[780, 870]
3638 3052 3052 15:[780, 900]
3637 2844 2844 9:[780, 960]
3636 2781 2781 19:[780, 830]
3635 3092 2752 9:[780, 790]
3634 2315 2315 18:[780, 820]
3633 2258 2258 18:[780, 800]
3632 3107 368 9:[780, 950]
3651 3477 3477 14:[780, 860]
3650 3186 3186 10:[780, 880]
3649 3485 3160 19:[780, 860]
3648 3094 3094 14:[780, 830]
3646 2774 2774 19:[780, 790]
3645 2719 2719 14:[780]
3644 2451 2451 12:[780, 990]
3643 3488 2394 14:[780, 800]
3642 2013 2013 14:[780, 830]
3664 3482 3482 16:[780, 830]
3663 3483 3483 12:[780, 790]
3662 3486 3486 16:[780, 800]
3661 3487 3487 16:[780, 940]
3660 3490 3490 16:[780, 900]
3659 3133 3133 7:[780, 790]
3658 3145 3145 12:[780, 790]
3657 3102 3102 16:[780, 910]
3656 2782 2782 12:[780, 790]
3655 2726 2726 16:[780, 790]
3654 2698 2698 13:[780, 790]
3653 2016 2016 16:[780, 800]
3652 2564 1730 7:[780, 930]
3686 3494 3494 9:[780, 890]
3684 3497 3497 9:[780, 810]
3683 3498 3498 21:[780, 860]
3682 3499 3499 21:[780, 850]
3681 3500 3500 9:[780, 790]
3680 3501 3501 21:[780, 810]
3679 3505 3505 21:[780, 870]
3678 3509 3509 18:[780, 790]
3676 3119 3119 9:[780, 790]
3675 3120 3120 9:[780, 820]
3674 3121 3121 9:[780, 790]
3673 3125 3125 21:[780, 810]
3672 3126 3126 21:[780, 790]
3671 3127 3127 21:[780, 790]
3670 3128 3128 21:[780, 810]
3669 3131 3131 9:[780, 790]
3668 2742 2742 9:[780, 890]
3667 2753 2753 21:[780, 800]
3666 2571 2571 12:[780, 800]
3665 2378 2378 9:[780, 920]
3699 3169 3537 14:[780, 810]
3698 3534 3543 14:[780, 820]
3697 2145 3225 10:[780]
3696 1742 3180 14:[780, 800]
3695 3138 3138 14:[780, 850]
3694 3139 3139 14:[780, 800]
3693 3512 3147 14:[780]
3692 2810 2810 10:[780, 790]
3691 2764 2764 14:[780, 810]
3690 2393 2393 14:[780, 820]
3689 2400 2400 14:[780, 930]
3688 2051 2051 14:[780, 970]
3687 1535 1535 10:[780, 800]
3709 3199 3560 19:[780, 860]
3708 3520 3520 10:[780, 890]
3707 3521 3521 19:[780, 830]
3706 3523 3523 19:[780, 950]
3705 3269 3269 17:[780, 890]
3704 3187 3187 10:[780, 810]
3703 3159 3159 14:[780, 810]
3702 3152 3152 19:[780, 800]
3701 2056 2056 17:[780, 910]
3700 116 116 7:[780, 810]
3718 3574 3566 12:[780, 860]
3717 3233 3575 16:[780, 820]
3716 3525 3525 20:[780, 820]
3715 3529 3529 12:[780, 870]
3714 3179 3179 17:[780, 840]
3713 3164 3164 21:[780, 870]
3712 2413 2413 21:[780, 790]
3711 2058 2058 12:[780, 790]
3710 2061 2061 12:[780, 810]
3744 3536 3536 14:[780, 800]
3743 3539 3539 14:[780, 810]
3742 3541 3541 14:[780, 980]
3741 3544 3544 15:[780, 840]
3740 3545 3545 14:[780, 790]
3739 3546 3546 14:[780, 910]
3738 3549 3549 11:[780, 930]
3737 3550 3550 14:[780, 790]
3736 3553 3553 14:[780, 820]
3735 3515 3263 15:[780, 910]
3734 3240 3240 20:[780, 790]
3733 2805 3214 14:[780]
3732 3176 3176 14:[780, 820]
3731 3177 3177 14:[780, 830]
3730 3184 3184 14:[780, 860]
3729 3124 3124 11:[780, 880]
3728 2907 2907 18:[780, 820]
3727 2787 2787 14:[780, 840]
3726 2790 2790 14:[780, 800]
3725 2794 2794 14:[780, 810]
3724 2417 2417 14:[780, 810]
3723 2426 2426 14:[780, 800]
3722 2067 2067 14:[780, 830]
3721 2078 2078 14:[780, 860]
3720 1692 1692 13:[780, 810]
3719 1427 1427 14:[780, 860]
3754 3556 3556 7:[790, 800]
3753 3557 3557 19:[790, 870]
3752 3559 3559 19:[790, 830]
3751 3561 3561 7:[790, 830]
3750 2818 2818 16:[790, 810]
3749 2723 2723 13:[790, 840]
3748 3209 2468 13:[790, 810]
3747 3581 2276 16:[790, 950]
3746 1276 1276 8:[790, 870]
3745 1171 1171 7:[790, 980]
3760 3569 3569 12:[790, 810]
3759 3573 3573 15:[790, 800]
3758 3206 3206 12:[790, 810]
3757 2415 2415 14:[790, 830]
3756 1185 1185 12:[790, 830]
3755 940 940 12:[790]
3768 3586 3623 17:[790, 870]
3767 3576 3576 20:[790, 800]
3766 3577 3577 17:[790, 800]
3765 3578 3578 14:[790]
3764 3252 3402 15:[790, 910]
3763 3589 2862 17:[790, 820]
3762 2921 1500 14:[790, 900]
3776 3584 3584 13:[790, 800]
3775 3585 3585 19:[790, 840]
3774 3592 3592 19:[790, 800]
3773 3217 3217 19:[790, 800]
3772 3189 3189 16:[790, 800]
3771 2837 2837 19:[790, 800]
3770 2118 2118 10:[790, 840]
3769 1780 1780 19:[790, 800]
3796 3599 3599 12:[790, 870]
3795 3602 3602 12:[790, 810]
3794 3601 3603 13:[790, 870]
3793 3607 3607 12:[790, 810]
3792 3608 3608 12:[790, 810]
3791 3239 3239 12:[790, 860]
3790 3243 3243 12:[790, 810]
3789 3244 3244 12:[790, 860]
3788 2848 2848 12:[790, 880]
3787 2853 2853 12:[790, 1000]
3786 2872 2519 8:[790, 830]
3785 2478 2478 12:[790, 830]
3784 2480 2480 12:[790, 900]
3783 2486 2486 12:[790, 840]
3782 2492 2492 13:[790, 800]
3781 2493 2493 12:[790, 810]
3780 2367 2367 16:[790, 820]
3779 2126 2126 12:[790, 860]
3778 2143 2143 12:[790, 820]
3777 1809 1809 12:[790, 860]
3806 3616 3616 15:[790, 880]
3805 3617 3617 17:[790, 800]
3804 3314 3625 11:[790]
3803 3628 3628 17:[790, 820]
3802 3631 3631 17:[790, 840]
3801 3246 3246 17:[790, 800]
3800 3247 3247 14:[790, 820]
3799 3253 3253 17:[790, 870]
3798 2863 2863 17:[790, 810]
3797 2865 2865 15:[790, 830]
3824 3653 3676 10:[790, 940]
3823 3295 3683 22:[790, 810]
3822 3659 3659 8:[790, 810]
3821 3634 3634 19:[790, 880]
3820 3639 3639 10:[790, 810]
3819 3640 3640 20:[790, 820]
3818 3416 3416 18:[790, 810]
3817 3298 3297 10:[790, 830]
3815 3285 3285 8:[790, 860]
3814 3266 3266 10:[790, 830]
3813 2993 2993 9:[790]
3812 2874 2874 13:[790, 810]
3811 2877 2877 10:[790, 810]
3810 2879 2879 10:[790, 830]
3809 2157 2157 10:[790, 810]
3808 3306 1849 10:[790, 860]
3807 3660 1850 10:[790, 880]
3837 3642 3642 15:[790, 900]
3836 3645 3645 15:[790, 820]
3835 3648 3648 15:[790, 800]
3833 3307 3651 15:[790, 870]
3832 3343 3343 11:[790, 920]
3831 3299 3299 20:[790, 820]
3830 3281 3281 10:[790, 850]
3829 3270 3270 15:[790, 890]
3828 3272 3272 20:[790, 890]
3827 3273 3273 15:[790, 850]
3826 2495 2495 14:[790, 830]
3825 2167 2167 12:[790, 940]
3850 3670 3702 20:[790, 820]
3849 3690 3704 11:[790, 810]
3848 3652 3652 8:[790, 810]
3847 3661 3661 17:[790, 820]
3846 3662 3662 17:[790, 810]
3845 3664 3664 17:[790, 810]
3844 3284 3284 17:[790, 810]
3843 2895 3285 8:[790, 830]
3842 2831 2831 14:[790, 840]
3841 2257 2257 13:[790, 870]
3840 1836 1836 17:[790, 870]
3839 3318 1664 11:[790, 810]
3838 1520 1520 11:[790, 800]
3869 1385 3716 21:[790, 830]
3868 3667 3667 22:[790, 800]
3867 3668 3668 10:[790, 800]
3866 3680 3680 22:[790, 800]
3865 3682 3682 22:[790, 810]
3864 3684 3684 10:[790, 840]
3863 3308 3308 13:[790, 810]
3862 3287 3287 10:[790, 840]
3861 3289 3289 10:[790, 840]
3860 3257 3257 17:[790, 830]
3859 2900 2900 10:[790, 820]
3858 2901 2901 10:[790, 800]
3857 2905 2905 10:[790, 930]
3856 2913 2913 10:[790, 830]
3855 2878 2878 14:[790, 920]
3854 2188 2188 10:[790, 810]
3853 2193 2193 10:[790, 800]
3852 1852 1852 10:[790, 900]
3851 999 999 10:[790, 910]
3884 2569 3719 15:[800, 890]
3883 2669 3724 15:[800, 810]
3881 3345 3735 16:[800, 830]
3880 3689 3689 15:[800, 890]
3879 3695 3695 15:[800, 840]
3878 3696 3696 15:[800, 900]
3877 3698 3698 15:[800]
3876 3260 3260 10:[800, 820]
3875 2937 2937 20:[800, 870]
3874 2917 2917 15:[800, 810]
3873 2919 2919 15:[800, 840]
3872 3321 2572 15:[800, 920]
3871 2552 2552 15:[800, 830]
3892 2957 3745 8:[800, 900]
3891 3720 3720 14:[800, 820]
3890 3701 3701 18:[800, 810]
3889 3703 3703 15:[800, 870]
3888 3708 3708 11:[800, 830]
3885 2286 2286 11:[800, 840]
3900 3368 3757 15:[800, 860]
3899 3739 3759 16:[800, 870]
3898 3750 3750 17:[800, 820]
3897 3710 3710 13:[800, 810]
3895 3717 3717 17:[800, 810]
3894 3327 3327 17:[800, 850]
3893 2568 2568 13:[800, 820]
3915 3758 3758 13:[800, 820]
3914 3721 3721 15:[800, 820]
3913 3722 3722 15:[800, 840]
3912 3726 3726 15:[800, 810]
3911 3732 3732 15:[800, 810]
3909 3371 3524 16:[800, 820]
3908 3336 3336 15:[800, 820]
3907 3341 3341 15:[800, 890]
3906 3348 3348 15:[800, 850]
3905 3349 3349 15:[800, 840]
3904 2949 2949 15:[800, 810]
3903 2951 2951 15:[800, 940]
3902 2446 2446 17:[800, 830]
3901 2223 2223 15:[800]
3930 2247 3747 17:[800, 810]
3928 3753 3753 20:[800, 900]
3927 3351 3351 8:[800, 820]
3926 3352 3352 17:[800, 830]
3925 3361 3361 20:[800, 820]
3924 2958 2958 8:[800, 860]
3923 2964 2964 20:[800, 880]
3922 3751 2627 11:[800, 980]
3921 2588 2588 8:[800, 840]
3920 2573 2227 8:[800, 840]
3918 1992 1992 9:[800, 900]
3917 1577 1577 8:[800, 810]
3916 1039 1039 8:[800, 820]
3939 3397 3788 13:[800, 820]
3938 2974 2974 13:[800, 810]
3937 2975 2975 13:[800, 810]
3936 2604 2604 13:[800, 860]
3935 2606 2606 13:[800, 940]
3933 2610 2610 13:[800, 870]
3932 2241 2241 13:[800, 910]
3931 1907 1907 13:[800, 810]
3944 3763 3763 18:[800, 880]
3943 3764 3764 16:[800, 830]
3942 3768 3768 18:[800, 890]
3940 3023 3019 6:[800, 860]
3955 3411 3808 11:[800, 880]
3954 2004 3818 19:[800, 860]
3953 3775 3775 20:[800, 870]
3952 3420 3420 11:[800, 840]
3951 3376 3376 20:[800, 870]
3950 3377 3377 20:[800, 840]
3949 3354 3354 17:[800]
3948 3796 3175 11:[800, 850]
3947 2991 2991 11:[800, 810]
3946 3770 2668 14:[800, 820]
3945 2621 2621 20:[800, 810]
3977 3427 3836 16:[800, 830]
3976 3777 3777 13:[800, 840]
3975 3779 3779 13:[800, 880]
3974 3783 3783 13:[800, 850]
3973 3784 3784 13:[800, 820]
3972 3785 3785 13:[800, 880]
3971 3787 3787 13:[800, 810]
3970 3789 3789 13:[800, 850]
3969 3793 3793 13:[800, 860]
3968 3385 3385 13:[800, 840]
3967 3391 3391 13:[800, 860]
3966 3392 3392 13:[800, 820]
3965 3374 3374 15:[800, 850]
3964 3357 3357 20:[800, 830]
3963 2997 2997 13:[800, 820]
3962 3001 3001 13:[800, 850]
3961 3002 3002 13:[800, 950]
3960 3014 3014 18:[800, 830]
3959 3017 3017 13:[800, 810]
3958 2279 2279 13:[800, 820]
3957 1926 1926 13:[800, 820]
3956 1303 1303 13:[800, 810]
3989 3850 3840 18:[800, 870]
3988 2564 3848 9:[800, 870]
3987 3797 3797 16:[800, 920]
3986 3798 3798 18:[800, 810]
3985 3799 3799 18:[800, 880]
3984 3800 3800 15:[800, 970]
3983 3806 3806 16:[800, 830]
3982 3404 3404 18:[800, 880]
3981 2651 2651 18:[800, 840]
3980 2287 2287 18:[800, 810]
3979 1938 1938 6:[800, 920]
3978 2658 1641 18:[800, 810]
4005 3843 3843 9:[810, 830]
4004 3807 3807 11:[810, 920]
4003 3810 3810 11:[810, 930]
4002 3812 3812 14:[810, 850]
4001 3817 3817 11:[810, 850]
4000 3811 3819 21:[810, 840]
3998 3823 3823 23:[810, 850]
3997 3827 3438 14:[810, 950]
3996 3814 3446 11:[810, 860]
3995 3414 3414 11:[810, 920]
3994 3831 3408 18:[810, 900]
3993 3876 3379 11:[810, 870]
3991 2302 2302 11:[810, 900]
3990 1628 1628 11:[810, 830]
4019 3448 3875 21:[810, 930]
4018 3825 3825 13:[810, 820]
4015 3829 3829 16:[810]
4014 3830 3830 11:[810, 900]
4013 3832 3832 12:[810, 820]
4012 3833 3833 16:[810, 820]
4011 3450 3450 21:[810, 860]
4010 3412 3412 15:[810]
4009 3179 3078 16:[810, 850]
4008 3069 3069 11:[810, 850]
4031 3839 3839 12:[810, 990]
4030 3841 3841 14:[810, 930]
4029 3842 3842 15:[810, 860]
4028 3846 3846 18:[810, 860]
4027 3474 3474 12:[810, 970]
4026 3425 3425 12:[810, 840]
4025 3429 3429 18:[810, 820]
4024 3431 3431 18:[810, 860]
4023 3432 3432 18:[810, 830]
4022 3095 3095 14:[810, 820]
4021 1087 1087 18:[810, 980]
4020 116 418 9:[810, 870]
4044 3851 3851 11:[810]
4043 3856 3856 11:[810, 830]
4042 3857 3857 11:[810, 820]
4041 3859 3859 11:[810, 930]
4039 3869 3869 22:[810, 850]
4038 3442 3442 23:[810, 820]
4037 3453 3453 11:[810]
4036 3455 3455 11:[810, 860]
4035 1372 3245 11:[810, 840]
4034 2684 2684 11:[810, 870]
4033 2685 2685 11:[810, 840]
4032 1663 1663 11:[810, 850]
4062 3893 3893 14:[810, 830]
4061 3895 3895 18:[810, 820]
4058 3879 3879 16:[810, 850]
4057 3881 3881 17:[810]
4056 2719 3540 18:[810, 980]
4055 3473 3473 21:[810]
4053 3461 3461 12:[810, 850]
4052 3878 3240 20:[810, 820]
4051 3074 3074 16:[810, 860]
4050 3076 3076 16:[810, 880]
4049 3083 3024 18:[810, 830]
4047 2697 2697 14:[810, 840]
4046 2451 2451 12:[810, 920]
4045 872 872 16:[810, 830]
4072 3520 3924 9:[810, 910]
4071 3915 3915 14:[810, 830]
4070 3889 3889 16:[810, 920]
4069 3892 3892 9:[810, 830]
4068 3483 3483 12:[810, 820]
4067 3472 3472 18:[810, 840]
4066 3092 3092 9:[810, 900]
4065 3093 3093 9:[810, 990]
4064 2243 2243 13:[810, 980]
4063 1822 1822 9:[810, 820]
4076 3897 3897 14:[810, 820]
4075 3900 3900 16:[810, 820]
4074 3475 3475 18:[810, 830]
4073 3094 3094 14:[810, 890]
4098 3922 3940 7:[810, 830]
4097 2394 3943 17:[810, 870]
4096 3152 3944 19:[810, 830]
4095 3939 3939 14:[810, 830]
4094 3902 3902 18:[810, 820]
4093 3903 3903 16:[810, 870]
4092 3905 3905 16:[810, 830]
4091 3906 3906 16:[810, 860]
4090 3908 3908 16:[810, 840]
4089 3913 3913 16:[810, 1000]
4088 3525 3525 20:[810, 820]
4087 3486 3486 16:[810]
4086 3487 3487 16:[810, 850]
4085 3488 3488 16:[810, 830]
4084 3490 3490 16:[810, 890]
4083 3133 3133 7:[810, 840]
4082 3102 3102 16:[810, 840]
4081 3107 3107 16:[810, 890]
4080 2907 2907 18:[810, 830]
4079 2726 2726 16:[810, 830]
4078 3930 2056 17:[810, 850]
4077 269 269 10:[810, 980]
4119 3916 3916 9:[810]
4118 3108 3920 9:[810, 830]
4117 3921 3921 9:[810, 910]
4116 3925 3925 21:[810, 830]
4115 3927 3927 9:[810, 880]
4114 3495 3495 9:[810, 890]
4113 3497 3497 9:[810, 950]
4112 3498 3498 21:[810, 840]
4111 3499 3499 21:[810, 850]
4110 3500 3500 9:[810, 830]
4109 3503 3503 9:[810, 850]
4108 3509 3509 18:[810, 920]
4107 3119 3119 9:[810, 870]
4106 3125 3125 21:[810, 830]
4105 3127 3127 21:[810, 840]
4104 3052 3052 15:[810, 840]
4103 2754 2754 21:[810, 900]
4102 2698 2698 13:[810, 930]
4101 2258 2258 18:[810, 900]
4100 2145 2145 6:[810, 950]
4099 3923 2058 12:[810, 850]
4132 3169 3969 14:[810, 910]
4131 3932 3932 14:[810, 880]
4130 3936 3936 14:[810, 940]
4129 3512 3512 14:[810, 910]
4128 3515 3515 14:[810, 890]
4127 3519 3519 14:[810, 820]
4126 1742 3180 14:[810, 880]
4125 3138 3138 14:[810, 940]
4124 3139 3139 14:[810, 950]
4123 2764 2764 14:[810, 890]
4122 2393 2393 14:[810, 830]
4121 2400 2400 14:[810, 870]
4120 2402 2402 14:[810, 880]
4137 3199 3981 19:[820, 930]
4136 3521 3521 19:[820, 850]
4135 3523 3523 19:[820, 840]
4134 3447 3447 13:[820, 830]
4133 1730 1730 7:[820, 850]
4148 3948 3948 12:[820, 830]
4147 3949 3949 18:[820, 830]
4146 3950 3950 21:[820, 880]
4145 3952 3952 12:[820, 850]
4144 3953 3953 21:[820, 900]
4143 3955 3955 12:[820, 840]
4142 3526 3526 18:[820, 930]
4141 3527 3527 21:[820, 950]
4140 3507 3507 18:[820, 890]
4139 2921 2921 18:[820, 830]
4138 3988 750 12:[820, 900]
4167 3582 4008 12:[820]
4166 3957 3957 14:[820]
4165 3960 3960 19:[820, 840]
4164 3964 3964 21:[820, 900]
4162 3966 3966 14:[820, 880]
4161 3972 3972 14:[820, 830]
4160 3560 3560 19:[820, 890]
4159 3536 3536 14:[820, 870]
4158 3537 3537 14:[820]
4157 3539 3539 14:[820, 830]
4156 3542 3542 14:[820, 890]
4154 3550 3550 14:[820, 900]
4152 3185 3185 14:[820]
4151 2067 2067 14:[820, 830]
4150 1427 1427 14:[820, 930]
4149 3554 1342 8:[820, 830]
4176 3979 3979 7:[820, 860]
4175 3982 3982 19:[820, 830]
4174 3984 3984 16:[820, 840]
4173 3985 3985 19:[820, 830]
4172 3987 3987 17:[820, 850]
4171 3581 3747 17:[820, 1000]
4170 3942 3589 19:[820, 830]
4169 3209 3306 10:[820, 840]
4168 2805 2805 16:[820, 950]
4192 2118 4035 12:[820, 840]
4191 3990 3990 12:[820, 840]
4190 3991 3991 12:[820, 890]
4189 3995 3995 12:[820, 830]
4188 3996 3996 12:[820, 940]
4187 3997 3997 15:[820, 880]
4186 4000 4000 22:[820, 920]
4185 4003 4003 12:[820, 860]
4184 3764 3705 18:[820, 900]
4183 4026 3602 12:[820, 920]
4182 3566 3566 12:[820, 940]
4181 3343 3343 11:[820, 960]
4180 3204 3204 12:[820, 880]
4179 3210 3210 12:[820, 830]
4178 4009 2848 12:[820, 870]
4177 940 940 12:[820, 960]
4198 2863 4045 17:[820, 870]
4197 4010 4010 16:[820, 970]
4196 4015 4015 17:[820, 850]
4195 4019 4019 22:[820, 900]
4211 4046 4046 13:[820]
4210 4021 4021 19:[820, 900]
4208 4029 4029 16:[820, 860]
4207 3649 3649 20:[820, 990]
4206 3636 3636 20:[820, 980]
4205 3625 3625 11:[820, 870]
4204 3585 3585 19:[820, 1000]
4203 3593 3593 19:[820, 880]
4202 3217 3217 19:[820, 880]
4201 3124 3124 11:[820, 900]
4200 2837 2837 19:[820, 920]
4199 1780 1780 19:[820, 840]
4235 4068 4068 13:[820, 840]
4234 4032 4032 12:[820, 880]
4233 4034 4034 12:[820, 840]
4232 4039 4039 23:[820, 950]
4231 4041 4041 12:[820, 960]
4230 4044 4044 12:[820, 880]
4229 4056 3645 15:[820, 830]
4228 3618 3618 15:[820, 880]
4227 3599 3599 12:[820, 930]
4226 3607 3607 12:[820]
4225 3276 3276 17:[820, 830]
4224 3243 3243 12:[820, 1000]
4223 3244 3244 12:[820, 870]
4222 2853 2853 12:[820, 870]
4221 2857 2857 12:[820]
4220 2480 2480 12:[820, 1000]
4219 2486 2486 12:[820, 840]
4218 2492 2492 13:[820, 830]
4217 2493 2493 12:[820, 870]
4216 2498 2498 12:[820, 840]
4215 2457 2457 12:[820, 850]
4214 2126 2126 12:[820, 840]
4213 2143 2143 12:[820, 880]
4212 1809 1809 12:[820, 850]
4249 4047 4047 15:[820, 870]
4248 4049 4049 19:[820, 850]
4247 4051 4051 17:[820, 880]
4246 4053 4053 13:[820, 840]
4245 4055 4055 22:[820, 840]
4244 4057 4057 18:[820, 840]
4243 3617 3617 17:[820, 900]
4242 3630 3630 17:[820, 840]
4241 3631 3631 17:[820, 870]
4240 3246 3246 17:[820, 960]
4239 3253 3253 17:[820]
4238 2865 2865 15:[820, 850]
4237 1520 2446 17:[820, 840]
4236 1500 1500 14:[820, 880]
4263 3683 4112 22:[820, 830]
4262 4083 4083 8:[820, 860]
4261 4095 4095 15:[820, 850]
4260 4065 4065 10:[820, 850]
4259 4067 4067 19:[820]
4258 4069 4069 10:[820, 900]
4257 3639 3639 10:[820, 870]
4256 3314 3314 9:[820, 830]
4255 3281 3281 10:[820, 900]
4254 3285 3285 8:[820, 940]
4253 3189 3189 16:[820, 900]
4252 2877 2877 10:[820, 900]
4251 2257 2257 13:[820, 850]
4250 2521 500 10:[820]
4269 3642 3642 15:[830, 930]
4268 3651 3651 15:[830, 930]
4267 3273 3273 15:[830, 950]
4266 2519 2519 8:[830, 840]
4265 4097 2201 15:[830, 890]
4264 2167 2167 12:[830, 890]
4290 3706 4135 20:[830, 840]
4289 4103 4136 20:[830, 870]
4288 4078 4078 18:[830, 850]
4287 4081 4081 17:[830, 850]
4286 4082 4082 17:[830, 930]
4285 4084 4084 17:[830, 840]
4283 4086 4086 17:[830, 930]
4282 4087 4087 17:[830, 890]
4281 4090 4090 17:[830, 890]
4280 4093 4093 17:[830, 860]
4279 3708 3701 18:[830, 840]
4278 3657 3657 17:[830, 840]
4277 3660 3660 17:[830, 980]
4276 3661 3661 17:[830, 840]
4275 3664 3664 17:[830, 850]
4274 3308 3308 13:[830, 900]
4273 3283 3283 17:[830, 970]
4272 3284 3284 17:[830, 870]
4311 4133 4138 13:[830, 850]
4310 4099 4099 13:[830, 870]
4309 4101 4101 19:[830, 910]
4308 4106 4106 22:[830, 850]
4307 4108 4108 19:[830, 870]
4305 4110 4110 10:[830, 850]
4304 4113 4113 10:[830, 850]
4303 4114 4114 10:[830, 880]
4302 4115 4115 10:[830]
4300 3638 3638 16:[830, 910]
4299 3298 3298 10:[830, 840]
4297 2905 2905 10:[830, 870]
4296 2914 2914 10:[830, 870]
4295 3167 2309 9:[830, 870]
4294 2286 2286 11:[830, 880]
4293 2188 2188 10:[830, 840]
4292 1850 1850 10:[830, 980]
4291 1852 1852 10:[830, 850]
4324 3719 4150 15:[830, 870]
4323 3679 4164 22:[830, 850]
4322 4145 4143 13:[830, 900]
4321 4120 4120 15:[830, 860]
4320 4121 4121 15:[830, 840]
4318 4128 4128 15:[830, 890]
4317 4129 4129 15:[830, 840]
4316 4131 4131 15:[830, 840]
4315 4132 4132 15:[830, 850]
4314 3689 3689 15:[830, 940]
4313 3313 3313 15:[830, 850]
4312 2552 2552 15:[830, 840]
4329 2572 4171 18:[830, 850]
4328 4134 4134 14:[830, 850]
4327 3360 3813 10:[830, 950]
4326 3709 3709 20:[830, 840]
4325 2831 2831 14:[830]
4340 4190 4180 13:[830, 840]
4339 3348 4181 12:[830, 950]
4338 3351 4186 23:[830, 850]
4337 3368 4189 13:[830, 870]
4336 4141 4141 22:[830, 930]
4334 4091 4091 17:[830]
4333 3713 3713 22:[830, 980]
4332 3718 3718 13:[830, 910]
4331 3353 3353 21:[830, 850]
4330 1992 1992 9:[830, 840]
4360 4107 4198 18:[830, 930]
4359 4151 4151 15:[830, 860]
4358 4152 4152 15:[830, 880]
4357 4154 4154 15:[830, 880]
4356 4158 4158 15:[830, 880]
4355 4160 4160 20:[830, 880]
4354 4166 4166 15:[830, 850]
4353 4167 4167 13:[830, 900]
4352 3721 3721 15:[830, 940]
4351 3727 3727 15:[830, 900]
4350 3730 3730 15:[830, 850]
4349 3738 3738 12:[830, 870]
4348 3739 3739 15:[830, 910]
4347 3741 3741 16:[830]
4346 3349 3349 15:[830, 940]
4345 3327 3327 17:[830, 880]
4344 2949 2949 15:[830, 870]
4343 1907 2844 9:[830, 840]
4342 2223 2223 15:[830]
