1 0 0 0:[0, 1899]
971 884 884 27:[1800, 1949]
973 922 922 34:[1800, 1849]
972 766 766 13:[1800, 2049]
975 891 891 22:[1800, 1999]
974 853 853 21:[1800, 1899]
976 1 1 1:[1800, 1949]
977 926 926 27:[1800, 1899]
978 928 928 22:[1800, 2349]
980 967 967 10:[1800, 1949]
979 965 965 21:[1800, 2399]
981 806 806 18:[1800, 2199]
985 976 976 2:[1850, 1949]
984 844 844 21:[1850, 2099]
986 923 980 11:[1850, 2449]
987 871 871 27:[1850, 2099]
989 935 935 19:[1850, 2249]
990 765 765 31:[1850, 2499]
991 945 945 20:[1850, 2049]
992 893 893 8:[1850, 1899]
994 982 982 23:[1850, 2199]
993 877 877 8:[1850, 2049]
995 985 985 3:[1850, 3449]
996 872 908 32:[1850, 1949]
998 914 914 10:[1850, 2599]
997 911 911 24:[1850, 2349]
1002 990 990 32:[1850, 2049]
1001 989 989 20:[1850, 2149]
1000 956 956 20:[1850, 2099]
999 533 533 12:[1850, 2149]
1003 918 918 21:[1850, 2149]
1004 904 904 20:[1850, 1949]
1005 995 995 4:[1850, 2399]
1006 772 772 20:[1850, 2249]
1007 967 967 10:[1850, 3599]
1008 829 829 17:[1850, 1999]
1010 974 974 22:[1850, 2349]
1009 845 845 18:[1850, 1999]
1012 976 976 2:[1850, 1949]
1011 887 887 5:[1850, 2349]
1013 1005 1005 5:[1850, 1949]
1014 916 916 21:[1900, 2049]
1015 1009 1009 19:[1900, 3299]
1016 1013 1013 6:[1900, 1999]
1017 853 853 21:[1900, 2149]
1020 533 533 12:[1900, 2099]
1022 1015 1015 20:[1900, 2099]
1021 855 855 19:[1900, 2199]
1023 996 996 33:[1900, 1949]
1024 1016 1016 7:[1900, 2899]
1025 1017 1017 22:[1900, 1999]
1027 827 957 33:[1900, 2099]
1028 767 767 13:[1900, 1999]
1029 1022 1022 21:[1900, 1949]
1031 1023 1023 34:[1900, 1949]
1032 829 829 17:[1900, 2149]
1033 885 943 32:[1900, 2099]
1034 975 975 23:[1900, 2049]
1036 1008 1008 18:[1900, 2049]
1035 639 639 19:[1900, 2099]
1037 916 916 21:[1900, 2199]
1038 1028 1028 14:[1900, 1949]
1040 1029 1029 22:[1950, 1999]
1041 747 747 10:[1950, 3049]
1043 1013 1013 6:[1950, 2099]
1042 845 845 18:[1950, 2049]
1044 965 965 21:[1950, 2199]
1045 1033 1033 33:[1950, 2499]
1046 858 858 19:[1950, 3149]
1048 1042 1042 19:[1950, 1999]
1047 959 957 33:[1950, 2099]
1050 1017 1017 22:[1950, 2099]
1049 860 860 22:[1950, 2299]
1051 1044 1044 22:[1950, 2149]
1052 934 934 35:[1950, 2149]
1053 1045 1045 34:[1950, 2099]
1054 763 763 13:[1950, 2099]
1056 985 995 4:[1950, 2049]
1055 972 972 14:[1950, 2349]
1058 1046 1046 20:[1950, 1999]
1057 989 989 20:[1950, 2049]
1059 1047 1047 34:[1950, 2049]
1060 767 767 13:[1950, 1999]
1062 1049 1049 23:[1950, 2199]
1061 1025 1025 23:[1950, 2049]
1063 1028 1028 14:[1950, 2149]
1065 1056 1056 5:[1950, 2149]
1064 943 943 32:[1950, 1999]
1066 1058 1058 21:[1950, 2149]
1067 914 914 10:[1950, 2249]
1068 1059 1059 35:[1950, 2049]
1069 908 908 32:[2000, 2399]
1070 1062 1062 24:[2000, 2199]
1071 1000 1000 21:[2000, 2399]
1073 1035 1035 20:[2000, 2349]
1072 1036 1036 19:[2000, 2099]
1074 1005 1005 5:[2000, 3099]
1076 952 952 7:[2000, 2149]
1080 1064 1064 33:[2000, 2149]
1078 954 954 24:[2000, 2099]
1077 882 882 21:[2000, 2099]
1081 1042 1042 19:[2000, 2049]
1082 695 695 5:[2000, 2099]
1083 1069 1069 33:[2000, 2399]
1084 825 825 6:[2000, 2149]
1085 1073 1073 21:[2000, 3349]
1087 817 817 19:[2000, 2449]
1088 1015 1015 20:[2000, 2299]
1090 1080 1080 34:[2000, 2299]
1089 975 928 22:[2000, 2449]
1091 812 812 25:[2000, 2049]
1094 1081 1081 20:[2000, 2849]
1093 1047 1047 34:[2000, 2049]
1092 1017 1017 22:[2000, 2049]
1095 1049 1049 23:[2000, 2149]
1096 1082 1082 6:[2000, 2249]
1098 956 956 20:[2000, 2049]
1097 865 865 20:[2000, 2149]
1100 1021 1021 20:[2000, 2349]
1101 767 767 13:[2000, 2199]
1103 1087 1087 20:[2000, 2049]
1104 1091 1091 26:[2000, 2299]
1105 1011 1011 6:[2000, 2099]
1106 1096 1096 7:[2000, 2099]
1108 1097 1097 21:[2000, 2749]
1107 914 914 10:[2000, 2199]
1109 886 1033 33:[2000, 2099]
1111 1098 1098 21:[2000, 2099]
1110 965 965 21:[2000, 2099]
1113 1099 1099 6:[2000, 4449]
1112 1065 1065 6:[2000, 2049]
1114 989 989 20:[2000, 2499]
1115 1009 1032 18:[2050, 2549]
1117 1104 1104 27:[2050, 2149]
1116 908 908 32:[2050, 2099]
1120 1035 1035 20:[2050, 2399]
1119 1000 1000 21:[2050, 2349]
1121 852 1080 34:[2050, 2399]
1124 1106 1106 8:[2050, 2249]
1123 1072 1072 20:[2050, 2899]
1122 1073 1073 21:[2050, 2099]
1126 1109 1109 34:[2050, 2099]
1125 1036 1036 19:[2050, 2949]
1128 929 929 23:[2050, 2199]
1129 1115 1115 19:[2050, 2099]
1131 1071 1071 22:[2050, 2249]
1133 1006 1006 21:[2050, 2099]
1134 1120 1120 21:[2050, 2199]
1135 954 954 24:[2050, 2099]
1137 1122 1122 22:[2050, 2099]
1136 1119 1119 22:[2050, 2199]
1138 825 825 6:[2050, 3299]
1139 1047 1047 34:[2050, 2299]
1140 1088 1088 21:[2050, 2649]
1141 1129 1129 20:[2050, 2199]
1144 1130 1130 8:[2050, 2249]
1143 1049 1049 23:[2050, 2149]
1142 1050 1050 23:[2050, 2149]
1145 871 871 27:[2050, 2249]
1146 1017 1017 22:[2050, 2099]
1147 1087 1087 20:[2050, 2099]
1149 1096 1096 7:[2050, 2249]
1151 1133 1133 22:[2050, 2799]
1150 1097 1097 21:[2050, 2899]
1152 1134 1134 22:[2050, 2099]
1154 1053 1053 35:[2050, 2249]
1153 1021 1021 20:[2050, 2149]
1155 928 928 22:[2050, 2499]
1156 1138 1138 7:[2050, 2299]
1158 1104 1104 27:[2050, 2149]
1157 1033 1033 33:[2050, 2399]
1159 1141 1141 21:[2050, 2899]
1160 1106 1106 8:[2100, 2149]
1164 1147 1147 21:[2100, 2249]
1163 1107 1107 11:[2100, 2149]
1162 772 772 20:[2100, 2299]
1166 965 965 21:[2100, 2149]
1171 1110 1110 22:[2100, 2249]
1170 1111 1111 22:[2100, 2199]
1169 987 987 28:[2100, 2449]
1174 1006 1006 21:[2100, 2399]
1173 1000 1000 21:[2100, 2149]
1172 979 979 22:[2100, 2149]
1176 639 639 19:[2100, 2149]
1179 1160 1160 9:[2100, 2199]
1178 1124 1124 9:[2100, 2399]
1177 1035 1035 20:[2100, 2649]
1180 1163 1163 12:[2100, 2699]
1181 914 914 10:[2100, 2199]
1182 1128 1128 24:[2100, 2149]
1183 1119 1119 22:[2100, 2249]
1185 902 902 32:[2100, 2249]
1184 767 767 13:[2100, 2299]
1186 1168 1168 29:[2100, 2199]
1187 1167 1167 21:[2100, 2249]
1188 902 957 33:[2100, 2249]
1190 1170 1170 23:[2100, 2199]
1189 1134 1134 22:[2100, 2749]
1192 1173 1173 22:[2100, 2199]
1191 871 871 27:[2100, 2349]
1195 1177 1177 21:[2100, 2149]
1194 1179 1179 10:[2100, 2399]
1196 1180 1180 13:[2100, 2199]
1197 1181 1181 11:[2100, 2399]
1198 1145 1145 28:[2100, 2749]
1201 1182 1182 25:[2100, 2349]
1200 1080 1080 34:[2100, 2349]
1199 891 891 22:[2100, 2149]
1203 1144 1144 9:[2100, 2649]
1202 952 952 7:[2100, 2349]
1205 1186 1186 30:[2100, 2349]
1204 997 997 25:[2100, 2149]
1207 1149 1149 8:[2100, 2699]
1208 1052 1052 36:[2100, 2149]
1209 1190 1190 24:[2100, 2399]
1210 865 865 20:[2100, 2799]
1212 1197 1197 12:[2100, 2649]
1211 860 860 22:[2100, 2299]
1213 1169 1169 29:[2100, 2299]
1214 926 926 27:[2100, 2299]
1215 1158 1158 28:[2150, 2499]
1216 1203 1203 10:[2150, 2449]
1219 1207 1207 9:[2150, 2349]
1220 1006 1006 21:[2150, 2649]
1222 1211 1211 23:[2150, 2449]
1223 1214 1214 28:[2150, 2399]
1225 1215 1215 29:[2150, 2299]
1226 1120 1120 21:[2150, 2749]
1227 914 914 10:[2150, 2349]
1228 767 767 13:[2150, 2199]
1230 1177 1177 21:[2150, 2249]
1229 965 965 21:[2150, 2349]
1234 1123 1123 21:[2150, 2249]
1233 1094 1094 21:[2150, 2299]
1232 1073 1073 21:[2150, 2349]
1231 989 989 20:[2150, 2249]
1235 1128 1128 24:[2150, 2199]
1236 1076 1076 8:[2150, 2199]
1237 1114 1114 21:[2150, 2499]
1238 1096 1096 7:[2150, 2199]
1239 1223 1223 29:[2150, 2299]
1240 1225 1225 30:[2150, 2299]
1241 1134 1134 22:[2150, 2699]
1242 1228 1228 14:[2150, 2199]
1246 1198 1198 29:[2150, 2649]
1245 1183 1183 23:[2150, 2349]
1244 1119 1119 22:[2150, 2399]
1243 1088 1088 21:[2150, 2199]
1247 1196 1196 14:[2150, 2849]
1249 1151 1151 23:[2150, 2349]
1248 1131 1131 23:[2150, 2349]
1252 1234 1234 22:[2150, 5199]
1251 1229 1229 22:[2150, 2199]
1250 1197 1197 12:[2150, 2449]
1253 1123 865 20:[2150, 2199]
1256 1236 1236 9:[2150, 2249]
1255 1231 1231 21:[2150, 2399]
1254 994 994 24:[2150, 2799]
1257 1104 1104 27:[2150, 2199]
1258 1213 1213 30:[2150, 2199]
1260 1238 1238 8:[2150, 2299]
1259 848 1083 34:[2150, 2499]
1263 1240 1240 31:[2150, 2199]
1262 1205 1205 31:[2150, 2349]
1261 1191 1191 28:[2150, 2749]
1265 1241 1241 23:[2150, 2349]
1264 1207 1207 9:[2150, 2599]
1266 1006 1006 21:[2150, 2499]
1268 1242 1242 15:[2150, 2349]
1267 1121 1121 35:[2150, 2349]
1270 1212 1212 13:[2200, 3449]
1273 1253 1253 21:[2200, 2349]
1272 1139 1139 35:[2200, 2299]
1271 979 979 22:[2200, 2299]
1276 1256 1256 10:[2200, 2299]
1275 1214 1214 28:[2200, 2299]
1277 1215 1215 29:[2200, 2599]
1278 149 695 5:[2200, 2299]
1281 1260 1260 9:[2200, 2449]
1280 1124 1124 9:[2200, 2299]
1279 871 871 27:[2200, 2599]
1282 1209 1209 25:[2200, 2499]
1284 812 812 25:[2200, 2299]
1283 598 598 6:[2200, 2649]
1285 1174 1174 22:[2200, 2899]
1286 1268 1268 16:[2200, 2699]
1288 1267 1267 36:[2200, 2299]
1289 914 914 10:[2200, 2399]
1291 1223 1223 29:[2200, 2449]
1290 846 846 13:[2200, 3499]
1295 1277 1277 30:[2200, 2649]
1294 1271 1271 23:[2200, 2249]
1293 1225 1225 30:[2200, 2449]
1292 1164 1164 22:[2200, 2499]
1296 1278 1278 6:[2200, 2299]
1298 1226 1226 22:[2200, 2249]
1297 1094 1094 21:[2200, 3099]
1300 1283 1283 7:[2200, 3849]
1299 1149 1149 8:[2200, 2299]
1302 1286 1286 17:[2200, 2949]
1301 1234 1234 22:[2200, 2249]
1303 965 965 21:[2200, 2249]
1304 1288 1288 37:[2200, 2249]
1305 1238 1238 8:[2200, 2349]
1306 1229 1229 22:[2200, 2399]
1307 1296 1296 7:[2200, 2349]
1310 1297 1297 22:[2200, 3249]
1309 1294 1294 24:[2200, 2249]
1308 1189 1189 23:[2200, 2249]
1311 1088 1088 21:[2200, 3449]
1312 1071 1071 22:[2200, 2599]
1313 1300 1300 8:[2200, 2349]
1314 1006 1006 21:[2200, 2299]
1316 1302 1302 18:[2200, 2349]
1315 1121 1121 35:[2200, 2249]
1317 1201 1201 26:[2200, 2249]
1318 1169 1169 29:[2200, 2249]
1321 1303 1303 22:[2200, 2299]
1320 1256 1256 10:[2200, 2299]
1319 1183 1183 23:[2200, 2349]
1326 1212 1212 13:[2250, 2299]
1329 1309 1309 25:[2250, 2299]
1330 1313 1313 9:[2250, 2299]
1333 1279 1279 28:[2250, 2299]
1332 1270 1270 14:[2250, 2349]
1331 1267 1267 36:[2250, 2349]
1338 1278 1278 6:[2250, 2399]
1337 1124 1124 9:[2250, 2499]
1336 997 997 25:[2250, 2299]
1339 1276 1276 11:[2250, 2699]
1343 1284 1284 26:[2250, 2299]
1342 1271 1271 23:[2250, 2299]
1346 1197 1289 11:[2250, 2699]
1345 1286 1286 17:[2250, 2649]
1350 1330 1330 10:[2250, 2349]
1349 1327 1327 23:[2250, 2649]
1348 1329 1329 26:[2250, 2349]
1347 1227 1227 11:[2250, 2449]
1351 1282 1282 26:[2250, 2399]
1354 1336 1336 26:[2250, 2299]
1353 1338 1338 7:[2250, 2349]
1352 1288 1288 37:[2250, 2299]
1355 1100 1100 21:[2250, 2299]
1356 1339 1339 12:[2250, 2499]
1359 1340 1340 12:[2250, 2399]
1358 1216 1216 11:[2250, 2349]
1357 1209 1209 25:[2250, 2349]
1360 1341 1341 10:[2250, 2949]
1363 1343 1343 27:[2250, 2499]
1362 1300 1300 8:[2250, 2799]
1361 1232 1232 22:[2250, 2299]
1364 1104 1104 27:[2250, 2299]
1366 1346 1346 12:[2250, 2499]
1365 1342 1342 24:[2250, 2299]
1368 1347 1347 12:[2250, 2399]
1367 1121 1121 35:[2250, 2499]
1373 1353 1353 8:[2250, 2399]
1372 1354 1354 27:[2250, 2299]
1371 1307 1307 8:[2250, 2399]
1370 1090 1090 35:[2250, 2349]
1369 695 695 5:[2250, 2399]
1374 1352 1352 38:[2250, 2499]
1375 1356 1356 13:[2250, 2449]
1378 1358 1358 12:[2250, 2299]
1377 1250 1250 13:[2250, 2549]
1376 865 865 20:[2250, 2299]
1379 1201 1201 26:[2250, 2299]
1380 1360 1360 11:[2250, 2299]
1383 1362 1362 9:[2250, 2299]
1382 1313 1313 9:[2250, 2349]
1381 533 533 12:[2250, 2349]
1386 1364 1364 28:[2250, 2399]
1385 1205 1205 31:[2250, 2399]
1384 1174 1174 22:[2250, 2349]
1388 1365 1365 25:[2300, 2349]
1387 997 997 25:[2300, 2349]
1389 1178 1178 10:[2300, 2549]
1390 1367 1367 36:[2300, 2349]
1393 1370 1370 36:[2300, 2349]
1392 1371 1371 9:[2300, 2449]
1391 1373 1373 9:[2300, 2399]
1394 1241 1241 23:[2300, 2699]
1395 1214 1214 28:[2300, 2399]
1400 1377 1377 14:[2300, 2599]
1399 1378 1378 13:[2300, 2449]
1398 1005 1338 7:[2300, 2399]
1397 1189 1189 23:[2300, 2599]
1402 1267 1267 36:[2300, 2499]
1401 1265 1265 24:[2300, 2399]
1405 1381 1381 13:[2300, 2349]
1404 1321 1321 23:[2300, 2449]
1403 1245 1245 24:[2300, 2349]
1407 1385 1385 32:[2300, 2349]
1406 1386 1386 29:[2300, 2449]
1408 1248 1248 24:[2300, 2449]
1409 1278 1278 6:[2300, 2499]
1410 1194 1194 11:[2300, 2449]
1412 1331 1331 37:[2300, 2449]
1411 1219 1219 10:[2300, 2399]
1416 1391 1391 10:[2300, 2549]
1414 1393 1393 37:[2300, 2399]
1413 1390 1390 37:[2300, 2399]
1417 1315 1402 37:[2300, 2349]
1419 1339 1339 12:[2300, 3549]
1420 1279 1279 28:[2300, 2649]
1421 1398 1398 8:[2300, 2449]
1423 1405 1405 14:[2300, 2599]
1422 1155 1155 23:[2300, 2349]
1425 1406 1406 30:[2300, 2449]
1424 1407 1407 33:[2300, 2349]
1428 1404 1404 24:[2300, 2399]
1427 1353 1353 8:[2300, 2399]
1426 1282 1282 26:[2300, 2399]
1430 861 1416 11:[2300, 2499]
1429 1215 1215 29:[2300, 2399]
1431 1409 1409 7:[2300, 2349]
1433 1410 1410 12:[2300, 2399]
1432 1283 1283 7:[2300, 2399]
1434 1197 1292 23:[2300, 2349]
1438 1412 1412 38:[2300, 2399]
1437 1358 1358 12:[2300, 2349]
1436 1348 1348 27:[2300, 2349]
1435 865 865 20:[2300, 2599]
1440 1362 1362 9:[2300, 2349]
1439 1363 1363 28:[2300, 2399]
1444 1421 1421 9:[2300, 3949]
1443 1417 1417 38:[2300, 2499]
1442 1174 1174 22:[2300, 2449]
1441 1121 1121 35:[2300, 2399]
1446 1368 1368 13:[2300, 2399]
1445 1169 1169 29:[2300, 2349]
1450 1424 1424 34:[2300, 2649]
1449 1425 1425 31:[2300, 2449]
1448 1357 1357 26:[2300, 2349]
1447 200 1007 11:[2300, 3299]
1453 1427 1427 9:[2300, 2699]
1452 1373 1373 9:[2300, 2449]
1451 1223 1223 29:[2300, 2799]
1455 1429 1429 30:[2300, 2549]
1454 1205 1205 31:[2300, 2349]
1458 1431 1431 8:[2300, 3149]
1457 1426 1426 27:[2300, 2399]
1456 1369 1369 6:[2300, 3199]
1459 1433 1433 13:[2300, 2349]
1460 998 998 11:[2350, 2399]
1461 1384 1442 23:[2350, 2649]
1462 1295 1295 31:[2350, 2399]
1465 1436 1436 28:[2350, 2449]
1464 1374 1374 39:[2350, 2399]
1467 1224 1448 27:[2350, 2399]
1466 1439 1439 29:[2350, 2599]
1469 1297 1297 22:[2350, 2899]
1472 1441 1441 36:[2350, 2449]
1475 1450 1450 35:[2350, 2449]
1474 1389 1389 11:[2350, 2649]
1473 1100 1100 21:[2350, 2399]
1477 1451 1451 30:[2350, 2399]
1476 1392 1392 10:[2350, 2499]
1482 1454 1454 32:[2350, 2499]
1481 1455 1455 31:[2350, 2499]
1480 1307 1307 8:[2350, 3049]
1479 1244 1244 23:[2350, 2399]
1478 826 826 11:[2350, 3299]
1483 1457 1457 28:[2350, 2399]
1484 1462 1462 32:[2350, 2649]
1487 1409 1409 7:[2350, 2399]
1486 1401 1401 25:[2350, 3099]
1485 1201 1201 26:[2350, 2549]
1490 1466 1466 30:[2350, 2849]
1489 1405 1405 14:[2350, 2849]
1488 1246 1246 30:[2350, 2699]
1494 1469 1469 23:[2350, 2399]
1493 1464 1464 40:[2350, 2449]
1492 1465 1465 29:[2350, 2649]
1491 1407 1407 33:[2350, 2599]
1496 1471 1471 26:[2350, 2549]
1495 1467 1467 28:[2350, 2399]
1498 1402 1402 37:[2350, 2449]
1497 1191 1191 28:[2350, 2399]
1499 1474 1474 12:[2350, 2399]
1502 1481 1481 32:[2350, 2399]
1501 1482 1482 33:[2350, 2649]
1500 990 990 32:[2350, 2549]
1505 1403 1403 25:[2350, 2449]
1504 1265 1265 24:[2350, 2699]
1507 1479 1479 24:[2350, 2499]
1506 1277 1277 30:[2350, 2399]
1509 1483 1483 29:[2350, 2799]
1510 1484 1484 33:[2350, 2499]
1511 1487 1487 8:[2350, 2399]
1513 1490 1490 31:[2350, 2399]
1512 1212 1212 13:[2350, 2449]
1517 1491 1491 34:[2350, 2499]
1516 1425 1425 31:[2350, 2649]
1515 1266 1266 22:[2350, 2699]
1514 1121 1121 35:[2350, 2449]
1519 1286 1286 17:[2350, 2399]
1518 1114 1114 21:[2350, 2449]
1522 1359 1359 13:[2350, 3949]
1521 1282 1282 26:[2350, 2449]
1520 865 865 20:[2350, 2649]
1525 1495 1495 29:[2350, 2499]
1524 1432 1432 8:[2350, 2399]
1523 1264 1264 10:[2350, 2699]
1529 1499 1499 13:[2350, 4399]
1528 1498 1498 38:[2350, 2449]
1527 1420 1420 29:[2350, 3399]
1526 1281 1281 10:[2350, 2549]
1532 1500 1500 33:[2350, 2499]
1531 1501 1501 34:[2350, 2649]
1530 998 998 11:[2350, 2699]
1533 1426 1426 27:[2350, 2499]
1535 1507 1507 25:[2350, 2599]
1534 1439 1439 29:[2350, 2399]
1536 1438 1438 39:[2350, 2549]
1537 1509 1509 30:[2350, 2599]
1538 1367 1367 36:[2400, 2449]
1540 1223 1223 29:[2400, 2449]
1543 1522 1522 14:[2400, 3099]
1542 1455 1455 31:[2400, 2649]
1546 1523 1523 11:[2400, 2599]
1545 1518 1518 22:[2400, 2449]
1548 1521 1521 27:[2400, 2449]
1547 1462 1462 32:[2400, 3849]
1550 1087 1087 20:[2400, 2549]
1549 871 871 27:[2400, 2449]
1552 1530 1530 12:[2400, 2599]
1551 1532 1532 34:[2400, 2749]
1553 979 979 22:[2400, 2799]
1555 877 877 8:[2400, 2649]
1557 1353 1373 9:[2400, 2449]
1556 1180 1180 13:[2400, 2749]
1559 1533 1533 28:[2400, 2599]
1558 1177 1177 21:[2400, 2599]
1560 1300 1300 8:[2400, 2849]
1562 1536 1536 40:[2400, 2449]
1561 1302 1302 18:[2400, 2449]
1563 1537 1537 31:[2400, 2699]
1565 1540 1540 30:[2400, 2699]
1569 1539 1539 37:[2400, 2499]
1568 1478 1478 12:[2400, 2499]
1567 1481 1481 32:[2400, 2749]
1566 1465 1465 29:[2400, 2449]
1570 1546 1546 12:[2400, 2599]
1572 1547 1547 33:[2400, 2899]
1571 1484 1484 33:[2400, 2699]
1573 1545 1545 23:[2400, 2499]
1574 1551 1551 35:[2400, 2549]
1576 1550 1550 21:[2400, 2449]
1575 1338 1338 7:[2400, 2799]
1577 990 990 32:[2400, 2449]
1579 1555 1555 9:[2400, 2949]
1580 1490 1490 31:[2400, 2499]
1582 1491 1491 34:[2400, 2649]
1581 1174 1174 22:[2400, 2449]
1583 1559 1559 29:[2400, 2599]
1584 1392 1392 10:[2400, 2549]
1586 1565 1565 31:[2400, 2649]
1594 1331 1575 8:[2400, 2499]
1593 1567 1567 33:[2400, 2449]
1592 1568 1568 13:[2400, 2549]
1591 1563 1563 32:[2400, 2549]
1590 1500 1500 33:[2400, 2499]
1589 1501 1501 34:[2400, 2449]
1588 1498 1498 38:[2400, 2499]
1587 1394 1394 24:[2400, 2899]
1596 1566 1566 30:[2400, 2449]
1595 1569 1569 38:[2400, 2449]
1597 1574 1574 36:[2400, 2749]
1598 1401 1401 25:[2400, 2449]
1600 1577 1577 33:[2400, 2599]
1599 1416 1416 11:[2400, 2599]
1601 1576 1576 22:[2400, 2499]
1602 1411 1411 11:[2400, 2599]
1604 1581 1581 23:[2400, 2499]
1603 1404 1404 24:[2400, 2449]
1606 1178 1593 34:[2400, 2449]
1605 1507 1507 25:[2400, 3199]
1607 1523 1523 11:[2400, 2549]
1609 1367 1367 36:[2400, 2449]
1608 1293 1293 31:[2400, 2449]
1611 1586 1586 32:[2400, 2549]
1610 1198 1198 29:[2400, 2449]
1615 1590 1590 34:[2400, 2599]
1614 1594 1594 9:[2400, 2649]
1613 1530 1530 12:[2400, 2699]
1612 1532 1532 34:[2400, 2799]
1618 1525 1525 30:[2400, 2649]
1617 1509 1509 30:[2400, 2549]
1616 1443 1443 39:[2400, 2499]
1621 1549 1549 28:[2400, 2499]
1620 1528 1528 39:[2400, 2449]
1619 1337 1337 10:[2400, 3449]
1622 1518 1518 22:[2450, 2549]
1624 1597 1597 37:[2450, 2649]
1623 1596 1596 31:[2450, 2599]
1628 1599 1599 12:[2450, 2549]
1627 1410 1410 12:[2450, 2549]
1626 1349 1349 24:[2450, 3099]
1625 1292 1292 23:[2450, 2549]
1630 1279 1279 28:[2450, 2799]
1634 1604 1604 24:[2450, 2599]
1633 1601 1601 23:[2450, 2649]
1632 1547 1547 33:[2450, 5049]
1636 1374 1374 39:[2450, 2649]
1635 1114 1114 21:[2450, 2499]
1638 1389 1389 11:[2450, 2499]
1645 1612 1612 35:[2450, 2599]
1644 1615 1615 35:[2450, 2599]
1643 1551 1551 35:[2450, 2599]
1642 1552 1552 13:[2450, 2899]
1640 825 825 6:[2450, 2649]
1646 1363 1363 28:[2450, 2599]
1650 1617 1617 31:[2450, 2549]
1649 1618 1618 31:[2450, 2499]
1648 1555 1555 9:[2450, 3149]
1653 1624 1624 38:[2450, 2649]
1652 1616 1616 40:[2450, 2649]
1651 1399 1399 14:[2450, 2499]
1657 1627 1627 13:[2450, 2799]
1656 1628 1628 13:[2450, 2549]
1655 1623 1623 32:[2450, 2749]
1654 1140 1140 22:[2450, 2699]
1658 1629 1629 11:[2450, 2699]
1660 1421 1456 7:[2450, 2599]
1665 1634 1634 25:[2450, 2849]
1664 1480 1480 9:[2450, 2499]
1663 1469 1469 23:[2450, 3099]
1662 1266 1266 22:[2450, 2599]
1666 1565 1565 31:[2450, 2599]
1667 1567 1567 33:[2450, 2649]
1668 845 845 18:[2450, 3099]
1670 1559 1559 29:[2450, 2899]
1672 1643 1643 36:[2450, 2999]
1671 1644 1644 36:[2450, 2549]
1674 1646 1646 29:[2450, 2699]
1676 1648 1648 10:[2450, 2849]
1675 1579 1579 10:[2450, 3549]
1677 1610 1610 30:[2450, 2749]
1681 1649 1649 32:[2450, 2499]
1680 1650 1650 32:[2450, 2899]
1684 1654 1654 23:[2450, 2499]
1683 1656 1656 14:[2450, 2799]
1686 1658 1658 12:[2450, 3399]
1685 1573 1573 24:[2450, 2499]
1688 1660 1660 8:[2450, 2549]
1687 1500 1500 33:[2450, 2599]
1691 1664 1664 10:[2450, 2549]
1690 1515 1515 23:[2450, 2599]
1689 1455 1455 31:[2450, 2499]
1692 1666 1666 32:[2450, 2699]
1694 1590 1590 34:[2450, 2549]
1693 1486 1486 26:[2450, 2599]
1695 1409 1409 7:[2450, 2499]
1696 1425 1425 31:[2450, 2549]
1700 1671 1671 37:[2450, 2649]
1699 1672 1672 37:[2450, 2899]
1698 1670 1670 30:[2450, 2499]
1697 1599 1599 12:[2450, 2649]
1702 1482 1482 33:[2450, 2499]
1701 1180 1180 13:[2450, 2699]
1704 1530 1530 12:[2450, 2499]
1703 1474 1474 12:[2450, 2899]
1706 1675 1675 11:[2450, 3899]
1705 1676 1676 11:[2450, 2649]
1709 1602 1602 12:[2450, 2549]
1708 1420 1420 29:[2450, 2549]
1707 1362 1362 9:[2450, 2599]
1711 1684 1684 24:[2450, 2649]
1710 1254 1254 25:[2450, 3849]
1715 1686 1686 13:[2450, 2599]
1714 1681 1681 33:[2450, 2549]
1713 1630 1630 29:[2450, 2649]
1719 1688 1688 9:[2500, 2599]
1718 1430 1628 13:[2500, 2649]
1717 1601 1601 23:[2500, 2599]
1716 1532 1532 34:[2500, 2949]
1720 1374 1374 39:[2500, 2549]
1722 1504 1504 25:[2500, 2699]
1723 1694 1694 35:[2500, 2899]
1724 1695 1695 8:[2500, 2649]
1728 1697 1697 13:[2500, 2649]
1727 1624 1624 38:[2500, 2749]
1732 1701 1701 14:[2500, 2549]
1729 1198 1198 29:[2500, 2949]
1734 1698 1698 31:[2500, 2549]
1735 1706 1706 12:[2500, 2599]
1737 1389 1389 11:[2500, 2899]
1739 1616 1616 40:[2500, 2549]
1738 1261 1261 29:[2500, 2549]
1743 1638 1638 12:[2500, 2549]
1742 1623 1623 32:[2500, 2949]
1741 1551 1551 35:[2500, 2649]
1745 1625 1625 24:[2500, 2599]
1749 1723 1723 36:[2500, 2849]
1747 1636 1636 40:[2500, 2699]
1750 1724 1724 9:[2500, 2549]
1752 1646 1646 29:[2500, 2649]
1751 1550 1550 21:[2500, 3099]
1753 1648 1648 10:[2500, 2949]
1756 1728 1728 14:[2500, 3249]
1755 1651 1651 15:[2500, 2749]
1754 1480 1480 9:[2500, 2549]
1758 1732 1732 15:[2500, 2549]
1757 1277 1277 30:[2500, 2649]
1761 1654 1654 23:[2500, 2949]
1760 1657 1657 14:[2500, 2549]
1759 1286 1286 17:[2500, 2899]
1763 1731 1731 32:[2500, 2549]
1762 1537 1537 31:[2500, 2749]
1766 1736 1736 11:[2500, 2549]
1765 1527 1527 30:[2500, 2549]
1764 1345 1345 18:[2500, 2599]
1768 1737 1737 12:[2500, 2649]
1767 1515 1515 23:[2500, 2849]
